s�b;16/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;17/01/2016;;;;;;;;;;;;
seg;18/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;19/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;20/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;21/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;22/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;23/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;24/01/2016;;;;;;;;;;;;
seg;25/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;26/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;27/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;28/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;29/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;30/01/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;31/01/2016;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/02/2016;;;;;;;;;;;;
seg;08/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/02/2016;Feriado;;;;;;;;;;;
qua;10/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/02/2016;;;;;;;;;;;;
seg;15/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/02/2016;;;;;;;;;;;;
seg;22/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;27/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/02/2016;;;;;;;;;;;;
seg;29/02/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
ter;01/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;02/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;03/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;04/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;05/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;06/03/2016;;;;;;;;;;;;
seg;07/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;08/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;09/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;10/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;11/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;12/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;13/03/2016;;;;;;;;;;;;
seg;14/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;15/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;16/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;17/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;18/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;19/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;20/03/2016;;;;;;;;;;;;
seg;21/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;22/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;23/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;24/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;25/03/2016;Feriado;;;;;;;;;;;
s�b;26/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;27/03/2016;Feriado;;;;;;;;;;;
seg;28/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;29/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;30/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;31/03/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
sex;01/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;02/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;03/04/2016;;;;;;;;;;;;
seg;04/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;05/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;06/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;07/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;08/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;09/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;10/04/2016;;;;;;;;;;;;
seg;11/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;12/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;13/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;14/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;15/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;16/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;17/04/2016;;;;;;;;;;;;
seg;18/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;19/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;20/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;21/04/2016;Feriado;;;;;;;;;;;
sex;22/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;23/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;24/04/2016;;;;;;;;;;;;
seg;25/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;26/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;27/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;28/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;29/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;30/04/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
dom;01/05/2016;;;;;;;;;;;;
seg;02/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;03/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;04/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;05/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;06/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;07/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;08/05/2016;;;;;;;;;;;;
seg;09/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;10/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;11/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;12/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;13/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;14/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;15/05/2016;;;;;;;;;;;;
seg;16/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;17/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;18/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;19/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;20/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;21/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;22/05/2016;;;;;;;;;;;;
seg;23/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;24/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;25/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;26/05/2016;Feriado;;;;;;;;;;;
sex;27/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;28/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;29/05/2016;;;;;;;;;;;;
seg;30/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;31/05/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;02/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;04/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/06/2016;;;;;;;;;;;;
seg;06/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/06/2016;;;;;;;;;;;;
seg;13/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;17/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;18/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/06/2016;;;;;;;;;;;;
seg;20/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;22/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/06/2016;;;;;;;;;;;;
seg;27/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;29/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;30/06/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
sex;01/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;02/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;03/07/2016;;;;;;;;;;;;
seg;04/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;05/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;06/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;07/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;08/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;09/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;10/07/2016;;;;;;;;;;;;
seg;11/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;12/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;13/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;14/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;15/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;16/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;17/07/2016;;;;;;;;;;;;
seg;18/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;19/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;20/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;21/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;22/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;23/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;24/07/2016;;;;;;;;;;;;
seg;25/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;26/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;27/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;28/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;29/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;30/07/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;31/07/2016;;;;;;;;;;;;
Soma;;;;;;;;;;;;;
seg;01/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;02/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;03/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;04/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;05/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;06/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;07/08/2016;;;;;;;;;;;;
seg;08/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;09/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;10/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;11/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;12/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;13/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;14/08/2016;;;;;;;;;;;;
seg;15/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;16/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;17/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;18/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;19/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;20/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;21/08/2016;;;;;;;;;;;;
seg;22/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;23/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;24/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;25/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;26/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;27/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;28/08/2016;;;;;;;;;;;;
seg;29/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;30/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;31/08/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;02/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;03/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;04/09/2016;;;;;;;;;;;;
seg;05/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;06/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;07/09/2016;Feriado;;;;;;;;;;;
qui;08/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;09/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;10/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;11/09/2016;;;;;;;;;;;;
seg;12/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;13/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;14/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;15/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;16/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;17/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;18/09/2016;;;;;;;;;;;;
seg;19/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;20/09/2016;Feriado;;;;;;;;;;;
qua;21/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;22/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;23/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;24/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;25/09/2016;;;;;;;;;;;;
seg;26/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;27/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;28/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;29/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;30/09/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
s�b;01/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;02/10/2016;;;;;;;;;;;;
seg;03/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;04/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;05/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;06/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;07/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;08/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;09/10/2016;;;;;;;;;;;;
seg;10/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;11/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;12/10/2016;Feriado;;;;;;;;;;;
qui;13/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;14/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;15/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;16/10/2016;;;;;;;;;;;;
seg;17/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;18/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;19/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;20/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;21/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;22/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;23/10/2016;;;;;;;;;;;;
seg;24/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;25/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;26/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;27/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;28/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;29/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;30/10/2016;;;;;;;;;;;;
seg;31/10/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
ter;01/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;02/11/2016;Feriado;;;;;;;;;;;
qui;03/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;04/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;05/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;06/11/2016;;;;;;;;;;;;
seg;07/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;08/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;09/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;10/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;11/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;12/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;13/11/2016;;;;;;;;;;;;
seg;14/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;15/11/2016;Feriado;;;;;;;;;;;
qua;16/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;17/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;18/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;19/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;20/11/2016;;;;;;;;;;;;
seg;21/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;22/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;23/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;24/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;25/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;26/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;27/11/2016;;;;;;;;;;;;
seg;28/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;29/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;30/11/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qui;01/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;02/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;03/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;04/12/2016;;;;;;;;;;;;
seg;05/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;06/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;07/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;08/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;09/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;10/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;11/12/2016;;;;;;;;;;;;
seg;12/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;13/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;14/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;15/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;16/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;17/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;18/12/2016;;;;;;;;;;;;
seg;19/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;20/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;21/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;22/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;23/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;24/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
dom;25/12/2016;Feriado;;;;;;;;;;;
seg;26/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
ter;27/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qua;28/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
qui;29/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
sex;30/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
s�b;31/12/2016;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
dom;01/01/2017;Feriado;;;;;;;;;;;
seg;02/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;03/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;04/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;05/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;06/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;07/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;08/01/2017;;;;;;;;;;;;
seg;09/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;10/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;11/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;12/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;13/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;14/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;15/01/2017;;;;;;;;;;;;
seg;16/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;17/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;18/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;19/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;20/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;21/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;22/01/2017;;;;;;;;;;;;
seg;23/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;24/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;25/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;26/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;27/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;28/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;29/01/2017;;;;;;;;;;;;
seg;30/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;31/01/2017;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;02/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;04/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/02/2017;;;;;;;;;;;;
seg;06/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/02/2017;;;;;;;;;;;;
seg;13/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;17/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;18/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;19/02/2017;;;;;;;;;;;;
seg;20/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;21/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;22/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;23/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;24/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;25/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;26/02/2017;;;;;;;;;;;;
seg;27/02/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;28/02/2017;Feriado;;;;;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;02/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;04/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/03/2017;;;;;;;;;;;;
seg;06/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/03/2017;;;;;;;;;;;;
seg;13/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/03/2017;;07:30;12:00;12:45;19:30;;;;;;;
