qua;19/09/2007;;;;;;;;;;;;;;
qui;20/09/2007;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/09/2007;;20:00;08:00;;;;;;;;;;;
sab;22/09/2007;;20:00;08:00;;;;;;;;;;;
dom;23/09/2007;;20:00;08:00;;;;;;;;;;;
seg;24/09/2007;;20:00;08:00;;;;;;;;;;;
ter;25/09/2007;;20:00;08:00;;;;;;;;;;;
qua;26/09/2007;;20:00;08:00;;;;;;;;;;;
qui;27/09/2007;;20:00;08:00;;;;;;;;;;;
sex;28/09/2007;;20:00;08:00;;;;;;;;;;;
sab;29/09/2007;;20:00;08:00;;;;;;;;;;;
dom;30/09/2007;;20:00;08:00;;;;;;;;;;;
seg;01/10/2007;;20:00;08:00;;;;;;;;;;;
ter;02/10/2007;;20:00;08:00;;;;;;;;;;;
qua;03/10/2007;;;;;;;;;;;;;;
qui;04/10/2007;;20:00;08:00;;;;;;;;;;;
sex;05/10/2007;;;;;;;;;;;;;;
sab;06/10/2007;;20:00;08:00;;;;;;;;;;;
dom;07/10/2007;;;;;;;;;;;;;;
seg;08/10/2007;;20:00;08:00;;;;;;;;;;;
ter;09/10/2007;;;;;;;;;;;;;;
qua;10/10/2007;;20:00;08:00;;;;;;;;;;;
qui;11/10/2007;;;;;;;;;;;;;;
sex;12/10/2007;Feriado;20:00;08:00;;;;;;;;;;;
sab;13/10/2007;;;;;;;;;;;;;;
dom;14/10/2007;;20:00;08:00;;;;;;;;;;;
seg;15/10/2007;;;;;;;;;;;;;;
ter;16/10/2007;;20:00;08:00;;;;;;;;;;;
qua;17/10/2007;;;;;;;;;;;;;;
qui;18/10/2007;;20:00;08:00;;;;;;;;;;;
sex;19/10/2007;;;;;;;;;;;;;;
sab;20/10/2007;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/10/2007;;20:00;08:00;;;;;;;;;;;
seg;22/10/2007;;20:00;08:00;;;;;;;;;;;
ter;23/10/2007;;20:00;08:00;;;;;;;;;;;
qua;24/10/2007;;20:00;08:00;;;;;;;;;;;
qui;25/10/2007;;20:00;08:00;;;;;;;;;;;
sex;26/10/2007;;20:00;08:00;;;;;;;;;;;
sab;27/10/2007;;20:00;08:00;;;;;;;;;;;
dom;28/10/2007;;20:00;08:00;;;;;;;;;;;
seg;29/10/2007;;20:00;08:00;;;;;;;;;;;
ter;30/10/2007;;20:00;08:00;;;;;;;;;;;
qua;31/10/2007;;20:00;08:00;;;;;;;;;;;
qui;01/11/2007;;20:00;08:00;;;;;;;;;;;
sex;02/11/2007;Feriado;;;;;;;;;;;;;
sab;03/11/2007;;20:00;08:00;;;;;;;;;;;
dom;04/11/2007;;;;;;;;;;;;;;
seg;05/11/2007;;20:00;08:00;;;;;;;;;;;
ter;06/11/2007;;;;;;;;;;;;;;
qua;07/11/2007;;20:00;08:00;;;;;;;;;;;
qui;08/11/2007;;;;;;;;;;;;;;
sex;09/11/2007;;20:00;08:00;;;;;;;;;;;
sab;10/11/2007;;;;;;;;;;;;;;
dom;11/11/2007;;20:00;08:00;;;;;;;;;;;
seg;12/11/2007;;;;;;;;;;;;;;
ter;13/11/2007;;20:00;08:00;;;;;;;;;;;
qua;14/11/2007;;;;;;;;;;;;;;
qui;15/11/2007;Feriado;20:00;08:00;;;;;;;;;;;
sex;16/11/2007;;;;;;;;;;;;;;
sab;17/11/2007;;20:00;08:00;;;;;;;;;;;
dom;18/11/2007;;;;;;;;;;;;;;
seg;19/11/2007;;20:00;08:00;;;;;;;;;;;
ter;20/11/2007;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/11/2007;;20:00;08:00;;;;;;;;;;;
qui;22/11/2007;;20:00;08:00;;;;;;;;;;;
sex;23/11/2007;;20:00;08:00;;;;;;;;;;;
sab;24/11/2007;;20:00;08:00;;;;;;;;;;;
dom;25/11/2007;;20:00;08:00;;;;;;;;;;;
seg;26/11/2007;;20:00;08:00;;;;;;;;;;;
ter;27/11/2007;;20:00;08:00;;;;;;;;;;;
qua;28/11/2007;;20:00;08:00;;;;;;;;;;;
qui;29/11/2007;;20:00;08:00;;;;;;;;;;;
sex;30/11/2007;;20:00;08:00;;;;;;;;;;;
sab;01/12/2007;;20:00;08:00;;;;;;;;;;;
dom;02/12/2007;;20:00;08:00;;;;;;;;;;;
seg;03/12/2007;;20:00;08:00;;;;;;;;;;;
ter;04/12/2007;;;;;;;;;;;;;;
qua;05/12/2007;;20:00;08:00;;;;;;;;;;;
qui;06/12/2007;;;;;;;;;;;;;;
sex;07/12/2007;;20:00;08:00;;;;;;;;;;;
sab;08/12/2007;;;;;;;;;;;;;;
dom;09/12/2007;;20:00;08:00;;;;;;;;;;;
seg;10/12/2007;;;;;;;;;;;;;;
ter;11/12/2007;;20:00;08:00;;;;;;;;;;;
qua;12/12/2007;;;;;;;;;;;;;;
qui;13/12/2007;;20:00;08:00;;;;;;;;;;;
sex;14/12/2007;;;;;;;;;;;;;;
sab;15/12/2007;;20:00;08:00;;;;;;;;;;;
dom;16/12/2007;;;;;;;;;;;;;;
seg;17/12/2007;;20:00;08:00;;;;;;;;;;;
ter;18/12/2007;;;;;;;;;;;;;;
qua;19/12/2007;;20:00;08:00;;;;;;;;;;;
qui;20/12/2007;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/12/2007;;20:00;08:00;;;;;;;;;;;
sab;22/12/2007;;20:00;08:00;;;;;;;;;;;
dom;23/12/2007;;20:00;08:00;;;;;;;;;;;
seg;24/12/2007;;20:00;08:00;;;;;;;;;;;
ter;25/12/2007;Feriado;20:00;08:00;;;;;;;;;;;
qua;26/12/2007;;20:00;08:00;;;;;;;;;;;
qui;27/12/2007;;20:00;08:00;;;;;;;;;;;
sex;28/12/2007;;20:00;08:00;;;;;;;;;;;
sab;29/12/2007;;20:00;08:00;;;;;;;;;;;
dom;30/12/2007;;20:00;08:00;;;;;;;;;;;
seg;31/12/2007;;20:00;08:00;;;;;;;;;;;
ter;01/01/2008;Feriado;20:00;08:00;;;;;;;;;;;
qua;02/01/2008;;20:00;08:00;;;;;;;;;;;
qui;03/01/2008;;;;;;;;;;;;;;
sex;04/01/2008;;20:00;08:00;;;;;;;;;;;
sab;05/01/2008;;;;;;;;;;;;;;
dom;06/01/2008;;20:00;08:00;;;;;;;;;;;
seg;07/01/2008;;;;;;;;;;;;;;
ter;08/01/2008;;20:00;08:00;;;;;;;;;;;
qua;09/01/2008;;;;;;;;;;;;;;
qui;10/01/2008;;20:00;08:00;;;;;;;;;;;
sex;11/01/2008;;;;;;;;;;;;;;
sab;12/01/2008;;20:00;08:00;;;;;;;;;;;
dom;13/01/2008;;;;;;;;;;;;;;
seg;14/01/2008;;20:00;08:00;;;;;;;;;;;
ter;15/01/2008;;;;;;;;;;;;;;
qua;16/01/2008;;20:00;08:00;;;;;;;;;;;
qui;17/01/2008;;;;;;;;;;;;;;
sex;18/01/2008;;20:00;08:00;;;;;;;;;;;
sab;19/01/2008;;;;;;;;;;;;;;
dom;20/01/2008;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/01/2008;;20:00;08:00;;;;;;;;;;;
ter;22/01/2008;;20:00;08:00;;;;;;;;;;;
qua;23/01/2008;;20:00;08:00;;;;;;;;;;;
qui;24/01/2008;;20:00;08:00;;;;;;;;;;;
sex;25/01/2008;;20:00;08:00;;;;;;;;;;;
sab;26/01/2008;;20:00;08:00;;;;;;;;;;;
dom;27/01/2008;;20:00;08:00;;;;;;;;;;;
seg;28/01/2008;;20:00;08:00;;;;;;;;;;;
ter;29/01/2008;;20:00;08:00;;;;;;;;;;;
qua;30/01/2008;;20:00;08:00;;;;;;;;;;;
qui;31/01/2008;;20:00;08:00;;;;;;;;;;;
sex;01/02/2008;;20:00;08:00;;;;;;;;;;;
sab;02/02/2008;;;;;;;;;;;;;;
dom;03/02/2008;;20:00;08:00;;;;;;;;;;;
seg;04/02/2008;;;;;;;;;;;;;;
ter;05/02/2008;;20:00;08:00;;;;;;;;;;;
qua;06/02/2008;;;;;;;;;;;;;;
qui;07/02/2008;Feriado;20:00;08:00;;;;;;;;;;;
sex;08/02/2008;;;;;;;;;;;;;;
sab;09/02/2008;;20:00;08:00;;;;;;;;;;;
dom;10/02/2008;;;;;;;;;;;;;;
seg;11/02/2008;;20:00;08:00;;;;;;;;;;;
ter;12/02/2008;;;;;;;;;;;;;;
qua;13/02/2008;;20:00;08:00;;;;;;;;;;;
qui;14/02/2008;;;;;;;;;;;;;;
sex;15/02/2008;;20:00;08:00;;;;;;;;;;;
sab;16/02/2008;;;;;;;;;;;;;;
dom;17/02/2008;;20:00;08:00;;;;;;;;;;;
seg;18/02/2008;;;;;;;;;;;;;;
ter;19/02/2008;;20:00;08:00;;;;;;;;;;;
qua;20/02/2008;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/02/2008;;20:00;08:00;;;;;;;;;;;
sex;22/02/2008;;20:00;08:00;;;;;;;;;;;
sab;23/02/2008;;20:00;08:00;;;;;;;;;;;
dom;24/02/2008;;20:00;08:00;;;;;;;;;;;
seg;25/02/2008;;20:00;08:00;;;;;;;;;;;
ter;26/02/2008;;20:00;08:00;;;;;;;;;;;
qua;27/02/2008;;20:00;08:00;;;;;;;;;;;
qui;28/02/2008;;20:00;08:00;;;;;;;;;;;
sex;29/02/2008;;20:00;08:00;;;;;;;;;;;
sab;01/03/2008;;20:00;08:00;;;;;;;;;;;
dom;02/03/2008;;20:00;08:00;;;;;;;;;;;
seg;03/03/2008;;20:00;08:00;;;;;;;;;;;
ter;04/03/2008;;20:00;08:00;;;;;;;;;;;
qua;05/03/2008;;;;;;;;;;;;;;
qui;06/03/2008;;20:00;08:00;;;;;;;;;;;
sex;07/03/2008;;;;;;;;;;;;;;
sab;08/03/2008;;20:00;08:00;;;;;;;;;;;
dom;09/03/2008;;;;;;;;;;;;;;
seg;10/03/2008;;20:00;08:00;;;;;;;;;;;
ter;11/03/2008;;;;;;;;;;;;;;
qua;12/03/2008;;20:00;08:00;;;;;;;;;;;
qui;13/03/2008;;;;;;;;;;;;;;
sex;14/03/2008;;20:00;08:00;;;;;;;;;;;
sab;15/03/2008;;;;;;;;;;;;;;
dom;16/03/2008;;20:00;08:00;;;;;;;;;;;
seg;17/03/2008;;;;;;;;;;;;;;
ter;18/03/2008;;20:00;08:00;;;;;;;;;;;
qua;19/03/2008;;;;;;;;;;;;;;
qui;20/03/2008;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/03/2008;Feriado;20:00;08:00;;;;;;;;;;;
sab;22/03/2008;;20:00;08:00;;;;;;;;;;;
dom;23/03/2008;;20:00;08:00;;;;;;;;;;;
seg;24/03/2008;;20:00;08:00;;;;;;;;;;;
ter;25/03/2008;;20:00;08:00;;;;;;;;;;;
qua;26/03/2008;;20:00;08:00;;;;;;;;;;;
qui;27/03/2008;;20:00;08:00;;;;;;;;;;;
sex;28/03/2008;;20:00;08:00;;;;;;;;;;;
sab;29/03/2008;;20:00;08:00;;;;;;;;;;;
dom;30/03/2008;;20:00;08:00;;;;;;;;;;;
seg;31/03/2008;;20:00;08:00;;;;;;;;;;;
ter;01/04/2008;;20:00;08:00;;;;;;;;;;;
qua;02/04/2008;;;;;;;;;;;;;;
qui;03/04/2008;;20:00;08:00;;;;;;;;;;;
sex;04/04/2008;;;;;;;;;;;;;;
sab;05/04/2008;;20:00;08:00;;;;;;;;;;;
dom;06/04/2008;;;;;;;;;;;;;;
seg;07/04/2008;;20:00;08:00;;;;;;;;;;;
ter;08/04/2008;;;;;;;;;;;;;;
qua;09/04/2008;;20:00;08:00;;;;;;;;;;;
qui;10/04/2008;;;;;;;;;;;;;;
sex;11/04/2008;;20:00;08:00;;;;;;;;;;;
sab;12/04/2008;;;;;;;;;;;;;;
dom;13/04/2008;;20:00;08:00;;;;;;;;;;;
seg;14/04/2008;;;;;;;;;;;;;;
ter;15/04/2008;;20:00;08:00;;;;;;;;;;;
qua;16/04/2008;;;;;;;;;;;;;;
qui;17/04/2008;;20:00;08:00;;;;;;;;;;;
sex;18/04/2008;;;;;;;;;;;;;;
sab;19/04/2008;;20:00;08:00;;;;;;;;;;;
dom;20/04/2008;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/04/2008;Feriado;20:00;08:00;;;;;;;;;;;
ter;22/04/2008;;20:00;08:00;;;;;;;;;;;
qua;23/04/2008;;20:00;08:00;;;;;;;;;;;
qui;24/04/2008;;20:00;08:00;;;;;;;;;;;
sex;25/04/2008;;20:00;08:00;;;;;;;;;;;
sab;26/04/2008;;20:00;08:00;;;;;;;;;;;
dom;27/04/2008;;20:00;08:00;;;;;;;;;;;
seg;28/04/2008;;20:00;08:00;;;;;;;;;;;
ter;29/04/2008;;20:00;08:00;;;;;;;;;;;
qua;30/04/2008;;20:00;08:00;;;;;;;;;;;
qui;01/05/2008;Feriado;20:00;08:00;;;;;;;;;;;
sex;02/05/2008;;20:00;08:00;;;;;;;;;;;
sab;03/05/2008;;20:00;08:00;;;;;;;;;;;
dom;04/05/2008;;;;;;;;;;;;;;
seg;05/05/2008;;20:00;08:00;;;;;;;;;;;
ter;06/05/2008;;;;;;;;;;;;;;
qua;07/05/2008;;20:00;08:00;;;;;;;;;;;
qui;08/05/2008;;;;;;;;;;;;;;
sex;09/05/2008;;20:00;08:00;;;;;;;;;;;
sab;10/05/2008;;;;;;;;;;;;;;
dom;11/05/2008;;20:00;08:00;;;;;;;;;;;
seg;12/05/2008;;;;;;;;;;;;;;
ter;13/05/2008;;20:00;08:00;;;;;;;;;;;
qua;14/05/2008;;;;;;;;;;;;;;
qui;15/05/2008;;20:00;08:00;;;;;;;;;;;
sex;16/05/2008;;;;;;;;;;;;;;
sab;17/05/2008;;20:00;08:00;;;;;;;;;;;
dom;18/05/2008;;;;;;;;;;;;;;
seg;19/05/2008;;20:00;08:00;;;;;;;;;;;
ter;20/05/2008;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/05/2008;;20:00;08:00;;;;;;;;;;;
qui;22/05/2008;Feriado;20:00;08:00;;;;;;;;;;;
sex;23/05/2008;;20:00;08:00;;;;;;;;;;;
sab;24/05/2008;;20:00;08:00;;;;;;;;;;;
dom;25/05/2008;;20:00;08:00;;;;;;;;;;;
seg;26/05/2008;Feriado;20:00;08:00;;;;;;;;;;;
ter;27/05/2008;;20:00;08:00;;;;;;;;;;;
qua;28/05/2008;;20:00;08:00;;;;;;;;;;;
qui;29/05/2008;;20:00;08:00;;;;;;;;;;;
sex;30/05/2008;;20:00;08:00;;;;;;;;;;;
sab;31/05/2008;;20:00;08:00;;;;;;;;;;;
dom;01/06/2008;;20:00;08:00;;;;;;;;;;;
seg;02/06/2008;;20:00;08:00;;;;;;;;;;;
ter;03/06/2008;;;;;;;;;;;;;;
qua;04/06/2008;;20:00;08:00;;;;;;;;;;;
qui;05/06/2008;;;;;;;;;;;;;;
sex;06/06/2008;;20:00;08:00;;;;;;;;;;;
sab;07/06/2008;;;;;;;;;;;;;;
dom;08/06/2008;;20:00;08:00;;;;;;;;;;;
seg;09/06/2008;;;;;;;;;;;;;;
ter;10/06/2008;;20:00;08:00;;;;;;;;;;;
qua;11/06/2008;;;;;;;;;;;;;;
qui;12/06/2008;;20:00;08:00;;;;;;;;;;;
sex;13/06/2008;;;;;;;;;;;;;;
sab;14/06/2008;;20:00;08:00;;;;;;;;;;;
dom;15/06/2008;;;;;;;;;;;;;;
seg;16/06/2008;;20:00;08:00;;;;;;;;;;;
ter;17/06/2008;;;;;;;;;;;;;;
qua;18/06/2008;;20:00;08:00;;;;;;;;;;;
qui;19/06/2008;;;;;;;;;;;;;;
sex;20/06/2008;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/06/2008;;20:00;08:00;;;;;;;;;;;
dom;22/06/2008;;20:00;08:00;;;;;;;;;;;
seg;23/06/2008;;20:00;08:00;;;;;;;;;;;
ter;24/06/2008;;20:00;08:00;;;;;;;;;;;
qua;25/06/2008;;20:00;08:00;;;;;;;;;;;
qui;26/06/2008;;20:00;08:00;;;;;;;;;;;
sex;27/06/2008;;20:00;08:00;;;;;;;;;;;
sab;28/06/2008;;20:00;08:00;;;;;;;;;;;
dom;29/06/2008;;20:00;08:00;;;;;;;;;;;
seg;30/06/2008;;20:00;08:00;;;;;;;;;;;
ter;01/07/2008;;20:00;08:00;;;;;;;;;;;
qua;02/07/2008;;20:00;08:00;;;;;;;;;;;
qui;03/07/2008;;;;;;;;;;;;;;
sex;04/07/2008;;20:00;08:00;;;;;;;;;;;
sab;05/07/2008;;;;;;;;;;;;;;
dom;06/07/2008;;20:00;08:00;;;;;;;;;;;
seg;07/07/2008;;;;;;;;;;;;;;
ter;08/07/2008;;20:00;08:00;;;;;;;;;;;
qua;09/07/2008;;;;;;;;;;;;;;
qui;10/07/2008;;20:00;08:00;;;;;;;;;;;
sex;11/07/2008;;;;;;;;;;;;;;
sab;12/07/2008;;20:00;08:00;;;;;;;;;;;
dom;13/07/2008;;;;;;;;;;;;;;
seg;14/07/2008;;20:00;08:00;;;;;;;;;;;
ter;15/07/2008;;;;;;;;;;;;;;
qua;16/07/2008;;20:00;08:00;;;;;;;;;;;
qui;17/07/2008;;;;;;;;;;;;;;
sex;18/07/2008;;20:00;08:00;;;;;;;;;;;
sab;19/07/2008;;;;;;;;;;;;;;
dom;20/07/2008;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/07/2008;;20:00;08:00;;;;;;;;;;;
ter;22/07/2008;;20:00;08:00;;;;;;;;;;;
qua;23/07/2008;;20:00;08:00;;;;;;;;;;;
qui;24/07/2008;;20:00;08:00;;;;;;;;;;;
sex;25/07/2008;;20:00;08:00;;;;;;;;;;;
sab;26/07/2008;;20:00;08:00;;;;;;;;;;;
dom;27/07/2008;;20:00;08:00;;;;;;;;;;;
seg;28/07/2008;;20:00;08:00;;;;;;;;;;;
ter;29/07/2008;;20:00;08:00;;;;;;;;;;;
qua;30/07/2008;;20:00;08:00;;;;;;;;;;;
qui;31/07/2008;;20:00;08:00;;;;;;;;;;;
sex;01/08/2008;;20:00;08:00;;;;;;;;;;;
sab;02/08/2008;;;;;;;;;;;;;;
dom;03/08/2008;;20:00;08:00;;;;;;;;;;;
seg;04/08/2008;;;;;;;;;;;;;;
ter;05/08/2008;;20:00;08:00;;;;;;;;;;;
qua;06/08/2008;;;;;;;;;;;;;;
qui;07/08/2008;;20:00;08:00;;;;;;;;;;;
sex;08/08/2008;;;;;;;;;;;;;;
sab;09/08/2008;;20:00;08:00;;;;;;;;;;;
dom;10/08/2008;;;;;;;;;;;;;;
seg;11/08/2008;;20:00;08:00;;;;;;;;;;;
ter;12/08/2008;;;;;;;;;;;;;;
qua;13/08/2008;;20:00;08:00;;;;;;;;;;;
qui;14/08/2008;;;;;;;;;;;;;;
sex;15/08/2008;;20:00;08:00;;;;;;;;;;;
sab;16/08/2008;;;;;;;;;;;;;;
dom;17/08/2008;;20:00;08:00;;;;;;;;;;;
seg;18/08/2008;;;;;;;;;;;;;;
ter;19/08/2008;;20:00;08:00;;;;;;;;;;;
qua;20/08/2008;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/08/2008;;20:00;08:00;;;;;;;;;;;
sex;22/08/2008;;20:00;08:00;;;;;;;;;;;
sab;23/08/2008;;20:00;08:00;;;;;;;;;;;
dom;24/08/2008;;20:00;08:00;;;;;;;;;;;
seg;25/08/2008;;20:00;08:00;;;;;;;;;;;
ter;26/08/2008;;20:00;08:00;;;;;;;;;;;
qua;27/08/2008;;20:00;08:00;;;;;;;;;;;
qui;28/08/2008;;20:00;08:00;;;;;;;;;;;
sex;29/08/2008;;20:00;08:00;;;;;;;;;;;
sab;30/08/2008;;20:00;08:00;;;;;;;;;;;
dom;31/08/2008;;20:00;08:00;;;;;;;;;;;
seg;01/09/2008;;20:00;08:00;;;;;;;;;;;
ter;02/09/2008;;20:00;08:00;;;;;;;;;;;
qua;03/09/2008;;;;;;;;;;;;;;
qui;04/09/2008;;20:00;08:00;;;;;;;;;;;
sex;05/09/2008;;;;;;;;;;;;;;
sab;06/09/2008;;20:00;08:00;;;;;;;;;;;
dom;07/09/2008;Feriado;;;;;;;;;;;;;
seg;08/09/2008;;20:00;08:00;;;;;;;;;;;
ter;09/09/2008;;;;;;;;;;;;;;
qua;10/09/2008;;20:00;08:00;;;;;;;;;;;
qui;11/09/2008;;;;;;;;;;;;;;
sex;12/09/2008;;20:00;08:00;;;;;;;;;;;
sab;13/09/2008;;;;;;;;;;;;;;
dom;14/09/2008;;20:00;08:00;;;;;;;;;;;
seg;15/09/2008;;;;;;;;;;;;;;
ter;16/09/2008;;20:00;08:00;;;;;;;;;;;
qua;17/09/2008;;;;;;;;;;;;;;
qui;18/09/2008;;20:00;08:00;;;;;;;;;;;
sex;19/09/2008;;;;;;;;;;;;;;
sab;20/09/2008;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/09/2008;;20:00;08:00;;;;;;;;;;;
seg;22/09/2008;;20:00;08:00;;;;;;;;;;;
ter;23/09/2008;;20:00;08:00;;;;;;;;;;;
qua;24/09/2008;;20:00;08:00;;;;;;;;;;;
qui;25/09/2008;;20:00;08:00;;;;;;;;;;;
sex;26/09/2008;;20:00;08:00;;;;;;;;;;;
sab;27/09/2008;;20:00;08:00;;;;;;;;;;;
dom;28/09/2008;;20:00;08:00;;;;;;;;;;;
seg;29/09/2008;;20:00;08:00;;;;;;;;;;;
ter;30/09/2008;;20:00;08:00;;;;;;;;;;;
qua;01/10/2008;;20:00;08:00;;;;;;;;;;;
qui;02/10/2008;;20:00;08:00;;;;;;;;;;;
sex;03/10/2008;;;;;;;;;;;;;;
sab;04/10/2008;;20:00;08:00;;;;;;;;;;;
dom;05/10/2008;;;;;;;;;;;;;;
seg;06/10/2008;;20:00;08:00;;;;;;;;;;;
ter;07/10/2008;;;;;;;;;;;;;;
qua;08/10/2008;;20:00;08:00;;;;;;;;;;;
qui;09/10/2008;;;;;;;;;;;;;;
sex;10/10/2008;;20:00;08:00;;;;;;;;;;;
sab;11/10/2008;;;;;;;;;;;;;;
dom;12/10/2008;Feriado;20:00;08:00;;;;;;;;;;;
seg;13/10/2008;;;;;;;;;;;;;;
ter;14/10/2008;;20:00;08:00;;;;;;;;;;;
qua;15/10/2008;;;;;;;;;;;;;;
qui;16/10/2008;;20:00;08:00;;;;;;;;;;;
sex;17/10/2008;;;;;;;;;;;;;;
sab;18/10/2008;;20:00;08:00;;;;;;;;;;;
dom;19/10/2008;;;;;;;;;;;;;;
seg;20/10/2008;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/10/2008;;20:00;08:00;;;;;;;;;;;
qua;22/10/2008;;20:00;08:00;;;;;;;;;;;
qui;23/10/2008;;20:00;08:00;;;;;;;;;;;
sex;24/10/2008;;20:00;08:00;;;;;;;;;;;
sab;25/10/2008;;20:00;08:00;;;;;;;;;;;
dom;26/10/2008;;20:00;08:00;;;;;;;;;;;
seg;27/10/2008;;20:00;08:00;;;;;;;;;;;
ter;28/10/2008;;20:00;08:00;;;;;;;;;;;
qua;29/10/2008;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
